BaseOfCode,BaseOfData,Characteristics,DllCharacteristics,Entropy,FileAlignment,ImageBase,Machine,Magic,NumberOfRvaAndSizes,NumberOfSections,NumberOfSymbols,PE_TYPE,PointerToSymbolTable,Size,SizeOfCode,SizeOfHeaders,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfUninitializedData,TimeDateStamp
4096,2138112,41358,0,6.874978398013155,512,15728640,332,267,16,8,0,267,0,2562560,2131456,1024,2617344,430080,224,0,1363359244
4096,126976,41358,0,6.4503364740982665,512,4194304,332,267,16,8,0,267,0,151040,117248,4096,196608,32768,224,0,1372323838
4096,196608,258,49472,6.847851587897176,512,4194304,332,267,16,5,0,267,0,304640,192000,1024,319488,112640,224,0,1468632959
4096,36864,8482,320,6.54800322859322,512,268435456,332,267,16,7,0,267,0,121656,30208,1024,135168,84480,224,0,1465536645
8192,65536,8450,34112,5.820304398128518,512,4194304,332,267,16,3,0,267,0,74664,55808,512,81920,2048,224,0,1466459328
8192,16384,8450,34112,3.484103800011013,512,4194304,332,267,16,3,0,267,0,4096,1536,512,32768,2048,224,0,1247536242
4096,98304,33167,33088,7.990960361101902,512,4194304,332,267,16,8,0,267,0,42582184,93696,1024,598016,465408,224,0,1483955826
4096,200704,270,64,7.997115858822958,512,4194304,332,267,16,5,0,267,0,20149424,196096,1024,315392,108032,224,0,1372250785
8192,49152,8462,1344,4.662479407871193,4096,356777984,332,267,16,3,0,267,0,53248,40960,4096,65536,8192,224,0,1285743806
4096,139264,41358,1,6.857349175567283,512,4194304,332,267,16,7,0,267,0,189440,134144,1024,208896,54272,224,0,708992537
4096,86016,8450,320,6.456072940475197,512,268435456,332,267,16,5,0,267,0,144896,81408,1024,163840,70656,224,0,1371847421
4096,614400,8450,320,6.55973711232383,512,399048704,332,267,16,4,0,267,0,680960,608768,1024,692224,73728,224,0,1247533630
4096,532480,41358,0,6.564428656373327,512,4194304,332,267,16,8,0,267,0,616960,527360,4096,655360,88576,224,0,1381311402
4096,532480,291,32768,7.873582649625463,512,4194304,332,267,16,4,0,267,0,3523514,526336,1024,782336,121856,224,0,1327872748
4096,98304,33166,0,6.607447729233794,512,4194304,332,267,16,8,0,267,0,283136,91136,1024,307200,190976,224,0,708992537
4096,229376,8450,16704,4.55926996174753,512,268435456,332,267,16,6,0,267,0,754176,223744,1024,774144,530944,224,0,1478083489
4096,12288,258,33088,5.69551032319932,512,16777216,332,267,16,4,0,267,0,12800,8192,1024,24576,4608,224,0,1290246234
4096,36864,8450,320,6.436177001605303,512,1075773440,332,267,16,4,0,267,0,35328,30720,1024,49152,3584,224,0,1247533642
4096,2449408,33166,0,7.995704952150347,512,133300224,332,267,16,11,0,267,0,7065312,2440192,1024,16015360,3288064,224,0,1489537207
4096,40960,33167,0,7.979547375089303,512,4194304,332,267,16,8,0,267,0,948090,36864,1024,77824,16896,224,0,708992537
8192,4005888,8462,1024,6.091891102702979,4096,2030829568,332,267,16,3,0,267,0,4550656,3993600,4096,4562944,552960,224,0,1285732489
8192,24576,258,34112,6.5886923296199225,512,4194304,332,267,16,4,0,267,0,214528,15872,1024,237568,197632,224,0,1442594870
4096,368640,8450,16704,6.4378985173014565,512,268435456,332,267,16,6,0,267,0,491872,364032,1024,503808,121856,224,0,1473957828
4096,159744,258,32832,6.7641659130316345,512,4194304,332,267,16,4,0,267,0,673048,41472,1024,679936,624128,224,0,1247528606
176128,311296,41358,1,7.531478579189812,512,4194304,332,267,16,3,0,267,0,150528,135168,4096,331776,20480,224,172032,708992537
4096,458752,33167,0,6.163595007653044,512,4194304,332,267,16,8,0,267,0,547840,453120,4096,569344,93696,224,0,708992537
4096,40960,8450,320,6.869530621433142,512,1096548352,332,267,16,4,0,267,0,136192,17408,1024,151552,117760,224,0,1290254587
4096,512000,8450,16704,6.8006596880554175,512,268435456,332,267,16,5,0,267,0,528896,504832,1024,544768,25088,224,0,1468633305
4096,36864,258,33088,6.251633481276504,512,16777216,332,267,16,4,0,267,0,38912,31232,1024,49152,7680,224,0,1247530030
4096,98304,8450,320,6.426374099916806,512,1843396608,332,267,16,4,0,267,0,98816,92160,1024,110592,5632,224,0,1247533452
4096,2453504,33167,0,6.0386611827240335,512,4194304,332,267,16,11,0,267,0,2819072,2445824,4096,2871296,372224,224,0,1427921412
4096,532480,41358,0,6.564325386154394,512,4194304,332,267,16,8,0,267,0,616960,527360,4096,655360,88576,224,0,1381311358
4096,172032,8450,320,6.390032784096714,512,268435456,332,267,16,5,0,267,0,254200,167936,1024,266240,88576,224,0,1409896420
290816,421888,41358,0,7.831531828971148,512,4194304,332,267,16,3,0,267,0,139264,131072,4096,434176,12288,224,286720,1379398813
4096,176128,41358,0,6.624097995534178,512,4194304,332,267,16,8,0,267,0,251211,168448,1024,266240,59392,224,0,1368186181
4096,163840,258,33088,7.8790910345134915,512,4194304,332,267,16,5,0,267,0,10911744,159232,1024,31727616,31557120,224,0,1371850565
4096,585728,290,32832,6.9371640595142665,512,4194304,332,267,16,5,0,267,0,1013760,581120,1024,1040384,431616,224,0,1499168197
4096,335872,33166,0,6.586100476851237,512,4194304,332,267,16,8,0,267,0,398848,331776,1024,417792,66048,224,0,708992537
1495040,2117632,41358,0,7.906102485236148,512,4194304,332,267,16,3,0,267,0,632320,622592,4096,2129920,12288,224,1490944,1387977741
4096,77824,271,0,7.826146832214719,4096,4194304,332,267,16,4,0,267,0,712704,73728,4096,1613824,12288,224,0,1427914713
4096,24576,258,0,6.437859239864836,512,65536,332,267,16,8,0,267,0,43392,25600,1536,73728,27648,224,0,1290242295
4096,49152,33167,33088,7.9897167634340285,512,4194304,332,267,16,8,0,267,0,19046136,41472,1024,479232,409088,224,0,708992537
4096,1261568,33166,0,6.592224392960305,512,4194304,332,267,16,8,0,267,0,2161664,1253888,1024,2187264,906752,224,0,708992537
4096,94208,33167,32768,7.9931797346373985,512,4194304,332,267,16,9,0,267,0,5579431,87040,1024,196608,58880,224,0,1258208869
4096,57344,290,33088,7.987210179201603,512,4194304,332,267,16,6,0,267,0,42085600,49664,1024,2052096,1987584,224,0,1479579643
4096,1236992,33166,0,6.441964032022659,512,4194304,332,267,16,10,0,267,0,1409024,1230848,1024,1462272,177152,224,0,1415192854
4096,585728,8450,320,6.5080527060904965,512,536936448,332,267,16,5,0,267,0,1292800,575488,1536,1310720,717824,224,0,1290254353
